service_id,date,exception_type
8,20260509,1
9,20260510,1
2,20260511,1
21,20260511,1
402,20260511,1
1002,20260511,1
1521,20260511,1
2,20260512,1
21,20260512,1
402,20260512,1
1002,20260512,1
1521,20260512,1
2,20260513,1
21,20260513,1
402,20260513,1
1002,20260513,1
1521,20260513,1
2,20260514,1
21,20260514,1
402,20260514,1
1002,20260514,1
1521,20260514,1
2,20260515,1
21,20260515,1
502,20260515,1
902,20260515,1
1621,20260515,1
19,20260516,1
20,20260517,1
2,20260518,1
21,20260518,1
402,20260518,1
1002,20260518,1
1521,20260518,1
2,20260519,1
21,20260519,1
402,20260519,1
1002,20260519,1
1521,20260519,1
2,20260520,1
21,20260520,1
402,20260520,1
1002,20260520,1
1521,20260520,1
2,20260521,1
21,20260521,1
402,20260521,1
1002,20260521,1
1521,20260521,1
2,20260522,1
21,20260522,1
502,20260522,1
902,20260522,1
1621,20260522,1
19,20260523,1
20,20260524,1
4,20260525,1
20,20260525,1
2,20260526,1
21,20260526,1
2,20260527,1
21,20260527,1
2,20260528,1
21,20260528,1
2,20260529,1
21,20260529,1
19,20260530,1
20,20260531,1
2,20260601,1
21,20260601,1
2,20260602,1
21,20260602,1
2,20260603,1
21,20260603,1
2,20260604,1
21,20260604,1
2,20260605,1
21,20260605,1
19,20260606,1
20,20260607,1
