shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146891,32.812460,-96.833249,1,0
146891,32.812569,-96.833310,2,0.0134
146891,32.812669,-96.833409,3,0.0279
146891,32.812769,-96.833279,4,0.0444
146891,32.812859,-96.833180,5,0.058
146891,32.812939,-96.833069,6,0.0717
146891,32.812980,-96.833030,7,0.0776
146891,32.813229,-96.832739,8,0.1165
146891,32.812499,-96.831870,9,0.2315
146891,32.812839,-96.831449,10,0.2862
146891,32.812880,-96.831410,11,0.2921
146891,32.813219,-96.830999,12,0.346
146891,32.813299,-96.830909,13,0.3583
146891,32.813820,-96.830279,14,0.4411
146891,32.813960,-96.830120,15,0.4626
146891,32.814129,-96.829959,16,0.4868
146891,32.814230,-96.829869,17,0.5008
146891,32.814500,-96.829660,18,0.5367
146891,32.814690,-96.829499,19,0.5627
146891,32.814739,-96.829459,20,0.5693
146891,32.815189,-96.829089,21,0.6303
146891,32.815099,-96.828869,22,0.6532
146891,32.815079,-96.828810,23,0.6592
146891,32.815029,-96.828660,24,0.6743
146891,32.814999,-96.828519,25,0.6879
146891,32.814980,-96.828429,26,0.6966
146891,32.814950,-96.828210,27,0.7174
146891,32.814950,-96.828040,28,0.7333
146891,32.814939,-96.827760,29,0.7595
146891,32.814939,-96.827510,30,0.783
146891,32.814919,-96.827280,31,0.8046
146891,32.814909,-96.827209,32,0.8114
146891,32.814870,-96.827050,33,0.8269
146891,32.814809,-96.826839,34,0.8478
146891,32.814719,-96.826619,35,0.8707
146891,32.814659,-96.826529,36,0.8814
146891,32.814590,-96.826420,37,0.8942
146891,32.814530,-96.826340,38,0.9043
146891,32.814389,-96.826160,39,0.9273
146891,32.814250,-96.825989,40,0.9496
146891,32.814170,-96.825890,41,0.9625
146891,32.814029,-96.825719,42,0.9849
146891,32.813960,-96.825639,43,0.9956
146891,32.813900,-96.825560,44,1.0056
146891,32.813820,-96.825470,45,1.0179
146891,32.813710,-96.825340,46,1.0351
146891,32.813630,-96.825250,47,1.0474
146891,32.813510,-96.825099,48,1.0669
146891,32.813440,-96.825020,49,1.0776
146891,32.813379,-96.824940,50,1.0877
146891,32.813340,-96.824890,51,1.0941
146891,32.813219,-96.824739,52,1.1137
146891,32.812990,-96.824480,53,1.1489
146891,32.812949,-96.824440,54,1.1548
146891,32.812620,-96.824049,55,1.2066
146891,32.812530,-96.823940,56,1.2209
146891,32.812469,-96.823869,57,1.2304
146891,32.812350,-96.823730,58,1.249
146891,32.812029,-96.823329,59,1.3009
146891,32.811730,-96.822979,60,1.3476
146891,32.811699,-96.822939,61,1.3527
146891,32.811479,-96.822669,62,1.3879
146891,32.811239,-96.822389,63,1.4254
146891,32.811049,-96.822150,64,1.4562
146891,32.810930,-96.822010,65,1.4749
146891,32.810619,-96.821669,66,1.522
146891,32.810429,-96.821439,67,1.5522
146891,32.810380,-96.821369,68,1.5607
146891,32.810329,-96.821300,69,1.5693
146891,32.810190,-96.821129,70,1.5916
146891,32.810100,-96.821020,71,1.6059
146891,32.809899,-96.820769,72,1.6384
146891,32.809820,-96.820670,73,1.6512
146891,32.809750,-96.820589,74,1.6621
146891,32.809680,-96.820509,75,1.6729
146891,32.809490,-96.820260,76,1.7044
146891,32.809419,-96.820170,77,1.7159
146891,32.809239,-96.819959,78,1.7441
146891,32.809179,-96.819900,79,1.7528
