trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
918531, 4:45:00, 4:45:00,3100,1,,0,0,,1
918531, 4:46:14, 4:46:14,868,2,,0,0,0.4868,0
918531, 4:46:48, 4:46:48,1162,3,,0,0,0.7088,0
918531, 4:47:46, 4:47:46,2109,4,,0,0,1.0889,0
918531, 4:48:27, 4:48:27,1163,5,,0,0,1.3569,0
918531, 4:48:59, 4:48:59,2058,6,,0,0,1.5679,0
918531, 4:49:29, 4:49:29,1164,7,,0,0,1.768,0
918531, 4:50:14, 4:50:14,1165,8,,0,0,2.068,0
918531, 4:51:01, 4:51:01,1166,9,,0,0,2.3751,0
918531, 4:51:46, 4:51:46,1167,10,,0,0,2.6731,0
918531, 4:52:13, 4:52:13,3576,11,,0,0,2.8541,0
918531, 4:52:32, 4:52:32,2112,12,,0,0,2.9821,0
918531, 4:53:00, 4:53:00,2,13,,0,0,3.1332,1
918531, 4:53:20, 4:53:20,2174,14,,0,0,3.3263,0
918531, 4:53:34, 4:53:34,2114,15,,0,0,3.4653,0
918531, 4:54:06, 4:54:06,2115,16,,0,0,3.7703,0
918531, 4:54:28, 4:54:28,1170,17,,0,0,3.9823,0
918531, 4:55:16, 4:55:16,1171,18,,0,0,4.4333,0
918531, 4:55:36, 4:55:36,2061,19,,0,0,4.6263,0
918531, 4:55:54, 4:55:54,1172,20,,0,0,4.8033,0
918531, 4:56:35, 4:56:35,1173,21,,0,0,5.1953,0
918531, 4:57:03, 4:57:03,3578,22,,0,0,5.4663,0
918531, 4:57:17, 4:57:17,2056,23,,0,0,5.6033,0
918531, 4:57:36, 4:57:36,1175,24,,0,0,5.7894,0
918531, 4:58:00, 4:58:00,1176,25,,0,0,5.9394,1
918531, 4:58:37, 4:58:37,3998,26,,0,0,6.0675,0
918531, 5:00:34, 5:00:34,1178,27,,0,0,6.4666,0
918531, 5:02:13, 5:02:13,1179,28,,0,0,6.8057,0
918531, 5:03:47, 5:03:47,1180,29,,0,0,7.129,0
918531, 5:04:57, 5:04:57,1181,30,,0,0,7.3681,0
918531, 5:07:28, 5:07:28,3631,31,,0,0,7.8856,0
918531, 5:08:32, 5:08:32,1504,32,,0,0,8.1067,0
918531, 5:10:11, 5:10:11,1543,33,,0,0,8.4474,0
918531, 5:10:58, 5:10:58,3887,34,,0,0,8.6103,0
918531, 5:11:39, 5:11:39,2470,35,,0,0,8.7505,0
918531, 5:15:00, 5:15:00,4058,36,,0,0,9.417,1
918532, 5:15:00, 5:15:00,3100,1,,0,0,,1
918532, 5:16:14, 5:16:14,868,2,,0,0,0.4868,0
918532, 5:16:48, 5:16:48,1162,3,,0,0,0.7088,0
918532, 5:17:46, 5:17:46,2109,4,,0,0,1.0889,0
918532, 5:18:27, 5:18:27,1163,5,,0,0,1.3569,0
918532, 5:18:59, 5:18:59,2058,6,,0,0,1.5679,0
918532, 5:19:29, 5:19:29,1164,7,,0,0,1.768,0
918532, 5:20:14, 5:20:14,1165,8,,0,0,2.068,0
918532, 5:21:01, 5:21:01,1166,9,,0,0,2.3751,0
918532, 5:21:46, 5:21:46,1167,10,,0,0,2.6731,0
918532, 5:22:13, 5:22:13,3576,11,,0,0,2.8541,0
918532, 5:22:32, 5:22:32,2112,12,,0,0,2.9821,0
918532, 5:23:00, 5:23:00,2,13,,0,0,3.1332,1
918532, 5:23:20, 5:23:20,2174,14,,0,0,3.3263,0
918532, 5:23:34, 5:23:34,2114,15,,0,0,3.4653,0
918532, 5:24:06, 5:24:06,2115,16,,0,0,3.7703,0
918532, 5:24:28, 5:24:28,1170,17,,0,0,3.9823,0
918532, 5:25:16, 5:25:16,1171,18,,0,0,4.4333,0
918532, 5:25:36, 5:25:36,2061,19,,0,0,4.6263,0
918532, 5:25:54, 5:25:54,1172,20,,0,0,4.8033,0
918532, 5:26:35, 5:26:35,1173,21,,0,0,5.1953,0
918532, 5:27:03, 5:27:03,3578,22,,0,0,5.4663,0
918532, 5:27:17, 5:27:17,2056,23,,0,0,5.6033,0
918532, 5:27:36, 5:27:36,1175,24,,0,0,5.7894,0
918532, 5:28:00, 5:28:00,1176,25,,0,0,5.9394,1
918532, 5:28:37, 5:28:37,3998,26,,0,0,6.0675,0
918532, 5:30:34, 5:30:34,1178,27,,0,0,6.4666,0
918532, 5:32:13, 5:32:13,1179,28,,0,0,6.8057,0
918532, 5:33:47, 5:33:47,1180,29,,0,0,7.129,0
918532, 5:34:57, 5:34:57,1181,30,,0,0,7.3681,0
918532, 5:37:28, 5:37:28,3631,31,,0,0,7.8856,0
918532, 5:38:32, 5:38:32,1504,32,,0,0,8.1067,0
918532, 5:40:11, 5:40:11,1543,33,,0,0,8.4474,0
918532, 5:40:58, 5:40:58,3887,34,,0,0,8.6103,0
918532, 5:41:39, 5:41:39,2470,35,,0,0,8.7505,0
918532, 5:45:00, 5:45:00,4058,36,,0,0,9.417,1
918533, 5:45:00, 5:45:00,3100,1,,0,0,,1
918533, 5:46:14, 5:46:14,868,2,,0,0,0.4868,0
918533, 5:46:48, 5:46:48,1162,3,,0,0,0.7088,0
918533, 5:47:46, 5:47:46,2109,4,,0,0,1.0889,0
918533, 5:48:27, 5:48:27,1163,5,,0,0,1.3569,0
918533, 5:48:59, 5:48:59,2058,6,,0,0,1.5679,0
918533, 5:49:29, 5:49:29,1164,7,,0,0,1.768,0
918533, 5:50:14, 5:50:14,1165,8,,0,0,2.068,0
918533, 5:51:01, 5:51:01,1166,9,,0,0,2.3751,0
918533, 5:51:46, 5:51:46,1167,10,,0,0,2.6731,0
918533, 5:52:13, 5:52:13,3576,11,,0,0,2.8541,0
918533, 5:52:32, 5:52:32,2112,12,,0,0,2.9821,0
918533, 5:53:00, 5:53:00,2,13,,0,0,3.1332,1
918533, 5:53:20, 5:53:20,2174,14,,0,0,3.3263,0
918533, 5:53:34, 5:53:34,2114,15,,0,0,3.4653,0
918533, 5:54:06, 5:54:06,2115,16,,0,0,3.7703,0
918533, 5:54:28, 5:54:28,1170,17,,0,0,3.9823,0
918533, 5:55:16, 5:55:16,1171,18,,0,0,4.4333,0
918533, 5:55:36, 5:55:36,2061,19,,0,0,4.6263,0
918533, 5:55:54, 5:55:54,1172,20,,0,0,4.8033,0
918533, 5:56:35, 5:56:35,1173,21,,0,0,5.1953,0
