shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33407,32.684849,-97.32448,1,0
33407,32.68482,-97.3243,2,0.0173
33407,32.684879,-97.32417,3,0.0307
33407,32.684959,-97.324109,4,0.0415
33407,32.68508,-97.324109,5,0.0555
33407,32.68517,-97.324189,6,0.0683
33407,32.685209,-97.324329,7,0.0819
33407,32.68519,-97.32444,8,0.0921
33407,32.68509,-97.324559,9,0.1077
33407,32.68499,-97.32467,10,0.1232
33407,32.68501,-97.32488,11,0.1423
33407,32.68447,-97.324819,12,0.2026
33407,32.68447,-97.324959,13,0.2156
33407,32.68447,-97.325129,14,0.2316
33407,32.68447,-97.32525,15,0.2436
33407,32.68446,-97.32543,16,0.2596
33407,32.68446,-97.32565,17,0.2806
33407,32.68446,-97.32575,18,0.2896
33407,32.68448,-97.3261,19,0.3227
33407,32.684519,-97.32638,20,0.349
33407,32.684529,-97.32647,21,0.3571
33407,32.684619,-97.32668,22,0.3794
33407,32.68465,-97.326749,23,0.3867
33407,32.68484,-97.327199,24,0.4336
33407,32.684879,-97.3274,25,0.453
33407,32.68492,-97.327599,26,0.4727
33407,32.684939,-97.32781,27,0.4918
33407,32.684949,-97.328509,28,0.5568
33407,32.684949,-97.328729,29,0.5778
33407,32.684949,-97.328909,30,0.5948
33407,32.684939,-97.32948,31,0.6478
33407,32.684939,-97.32978,32,0.6758
33407,32.684939,-97.329949,33,0.6918
33407,32.684939,-97.33007,34,0.7028
33407,32.684939,-97.330179,35,0.7128
33407,32.684939,-97.330259,36,0.7208
33407,32.684939,-97.33033,37,0.7268
33407,32.684949,-97.33047,38,0.7398
33407,32.684949,-97.330589,39,0.7508
33407,32.684949,-97.330679,40,0.7598
33407,32.684949,-97.330839,41,0.7748
33407,32.684949,-97.330979,42,0.7878
33407,32.684949,-97.331249,43,0.8128
33407,32.684949,-97.331289,44,0.8168
33407,32.684959,-97.331529,45,0.8389
33407,32.684959,-97.33173,46,0.8579
33407,32.68529,-97.33173,47,0.8949
33407,32.68538,-97.33173,48,0.9049
33407,32.68546,-97.33173,49,0.9139
33407,32.685609,-97.33173,50,0.9309
33407,32.6858,-97.33173,51,0.9519
33407,32.68619,-97.33173,52,0.9959
33407,32.68626,-97.33173,53,1.0039
33407,32.68634,-97.33173,54,1.0129
33407,32.686659,-97.33173,55,1.0479
33407,32.687039,-97.33173,56,1.0899
33407,32.687199,-97.33173,57,1.1079
33407,32.68742,-97.33173,58,1.1329
33407,32.68751,-97.33173,59,1.1429
33407,32.68787,-97.33172,60,1.1829
33407,32.687949,-97.33172,61,1.1919
33407,32.688129,-97.33172,62,1.2119
33407,32.688459,-97.33172,63,1.2489
33407,32.688669,-97.331709,64,1.2719
33407,32.68879,-97.331709,65,1.2859
33407,32.688829,-97.331709,66,1.2899
33407,32.688989,-97.331709,67,1.3079
33407,32.689259,-97.331709,68,1.3379
33407,32.689539,-97.331709,69,1.3689
33407,32.68997,-97.331699,70,1.4169
33407,32.690289,-97.331699,71,1.4529
33407,32.690619,-97.331709,72,1.4899
33407,32.690809,-97.331699,73,1.5109
33407,32.69097,-97.331699,74,1.5289
33407,32.69122,-97.331699,75,1.5569
33407,32.69139,-97.331699,76,1.5759
33407,32.691809,-97.33169,77,1.6229
33407,32.691969,-97.33169,78,1.6399
33407,32.69219,-97.33169,79,1.6649
33407,32.69294,-97.33168,80,1.749
33407,32.693259,-97.33168,81,1.784
33407,32.693489,-97.33168,82,1.81
33407,32.693579,-97.33168,83,1.82
33407,32.69364,-97.33168,84,1.827
33407,32.693939,-97.33169,85,1.86
33407,32.69419,-97.331699,86,1.888
33407,32.694329,-97.33169,87,1.904
33407,32.69448,-97.33169,88,1.921
33407,32.69455,-97.33169,89,1.928
33407,32.69466,-97.33169,90,1.941
33407,32.694779,-97.33168,91,1.954
33407,32.69483,-97.33168,92,1.96
33407,32.6949,-97.33168,93,1.967
33407,32.69502,-97.33168,94,1.981
33407,32.69508,-97.33168,95,1.987
33407,32.69534,-97.33168,96,2.016
33407,32.69553,-97.33168,97,2.038
33407,32.695669,-97.33168,98,2.053
33407,32.69592,-97.33169,99,2.081
33407,32.696009,-97.33169,100,2.091
