shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33525,32.684849,-97.324480,1,0.0000
33525,32.684820,-97.324300,2,0.0173
33525,32.684879,-97.324170,3,0.0307
33525,32.684959,-97.324109,4,0.0415
33525,32.685080,-97.324109,5,0.0555
33525,32.685170,-97.324189,6,0.0683
33525,32.685209,-97.324329,7,0.0819
33525,32.685190,-97.324440,8,0.0921
33525,32.685090,-97.324559,9,0.1077
33525,32.684990,-97.324670,10,0.1232
33525,32.685010,-97.324880,11,0.1423
33525,32.684470,-97.324819,12,0.2026
33525,32.684470,-97.324959,13,0.2156
33525,32.684470,-97.325129,14,0.2316
33525,32.684470,-97.325250,15,0.2436
33525,32.684460,-97.325430,16,0.2596
33525,32.684460,-97.325650,17,0.2806
33525,32.684460,-97.325750,18,0.2896
33525,32.684480,-97.326100,19,0.3227
33525,32.684519,-97.326380,20,0.3490
33525,32.684529,-97.326470,21,0.3571
33525,32.684619,-97.326680,22,0.3794
33525,32.684650,-97.326749,23,0.3867
33525,32.684840,-97.327199,24,0.4336
33525,32.684879,-97.327400,25,0.4530
33525,32.684920,-97.327599,26,0.4727
33525,32.684939,-97.327810,27,0.4918
33525,32.684949,-97.328509,28,0.5568
33525,32.684949,-97.328729,29,0.5778
33525,32.684949,-97.328909,30,0.5948
33525,32.684939,-97.329480,31,0.6478
33525,32.684939,-97.329780,32,0.6758
33525,32.684939,-97.329949,33,0.6918
33525,32.684939,-97.330070,34,0.7028
33525,32.684939,-97.330179,35,0.7128
33525,32.684939,-97.330259,36,0.7208
33525,32.684939,-97.330330,37,0.7268
33525,32.684949,-97.330470,38,0.7398
33525,32.684949,-97.330589,39,0.7508
33525,32.684949,-97.330679,40,0.7598
33525,32.684949,-97.330839,41,0.7748
33525,32.684949,-97.330979,42,0.7878
33525,32.684949,-97.331249,43,0.8128
33525,32.684949,-97.331289,44,0.8168
33525,32.684959,-97.331529,45,0.8389
33525,32.684959,-97.331730,46,0.8579
33525,32.685290,-97.331730,47,0.8949
33525,32.685380,-97.331730,48,0.9049
33525,32.685460,-97.331730,49,0.9139
33525,32.685609,-97.331730,50,0.9309
33525,32.685800,-97.331730,51,0.9519
33525,32.686190,-97.331730,52,0.9959
33525,32.686260,-97.331730,53,1.0039
33525,32.686340,-97.331730,54,1.0129
33525,32.686659,-97.331730,55,1.0479
33525,32.687039,-97.331730,56,1.0899
